claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
11,CLM00000011,1787,1,1,2024-06-01,2024-06-09,2024-06-19,2024-07-04,Settled,Third Party,27133.31,22163.0,22163.0,0.0,True,False,False,,2024-06-10T10:00:00+05:30
12,CLM00000012,581,5,1,2026-01-22,2026-01-31,2026-02-05,,Repudiated,Hospitalization,51629.05,0.0,0.0,0.0,False,True,False,,2026-02-01T10:00:00+05:30
13,CLM00000013,4945,1,4,2026-05-28,2026-06-07,2026-06-15,2026-07-10,Settled,Third Party,56258.52,52989.02,52989.02,0.0,True,False,False,,2026-06-08T10:00:00+05:30
14,CLM00000014,6384,1,2,2025-10-14,2025-10-24,2025-11-01,2025-11-12,Settled,Theft,40833.76,36808.05,36808.05,0.0,True,False,False,,2025-10-25T10:00:00+05:30
15,CLM00000015,5346,1,1,2025-09-29,2025-10-03,2025-10-13,2025-11-03,Settled,Third Party,32126.29,27623.29,27623.29,0.0,True,False,False,,2025-10-03T10:00:00+05:30
16,CLM00000016,2538,1,3,2024-07-21,2024-08-01,2024-08-16,,Approved,Weather,38654.7,34251.54,7823.64,26427.9,True,False,False,WX-2026-Q2,2024-08-01T10:00:00+05:30
17,CLM00000017,4325,5,3,2026-04-06,2026-04-10,,,Open,Day Care,20321.85,0.0,0.0,15380.04,False,False,False,,2026-04-10T10:00:00+05:30
18,CLM00000018,2255,1,3,2025-05-29,2025-06-04,,,Open,Glass,51212.93,0.0,0.0,46955.78,False,False,False,,2025-06-05T10:00:00+05:30
19,CLM00000019,666,4,1,2025-01-11,2025-01-14,2025-01-17,2025-02-08,Settled,Theft,141731.4,137552.03,137552.03,0.0,True,False,False,,2025-01-15T10:00:00+05:30
20,CLM00000020,6732,6,1,2025-06-12,2025-06-16,2025-06-20,,Approved,Hospitalization,54938.39,54302.89,14815.41,39487.48,True,False,False,,2025-06-17T10:00:00+05:30
21,CLM00000021,5561,1,1,2025-04-14,2025-04-19,2025-04-23,2025-05-15,Settled,Glass,51742.59,36726.41,36726.41,0.0,True,False,False,,2025-04-19T10:00:00+05:30
22,CLM00000022,2977,1,3,2024-12-22,2025-01-01,2025-01-06,2025-01-19,Settled,Theft,36903.32,30399.51,30399.51,0.0,True,False,False,,2025-01-01T10:00:00+05:30
23,CLM00000023,2,4,2,2025-08-27,2025-09-06,2025-09-20,,Approved,Theft,58453.59,47002.22,27810.49,19191.73,True,False,True,,2025-09-06T10:00:00+05:30
24,CLM00000024,4818,9,4,2025-11-27,2025-11-30,2025-12-03,2026-01-03,Settled,Accidental Damage,72817.34,64493.75,64493.75,0.0,True,False,False,,2025-12-01T10:00:00+05:30
25,CLM00000025,1616,2,3,2026-04-10,2026-04-18,2026-04-29,,Repudiated,Own Damage,34773.56,0.0,0.0,0.0,False,True,False,,2026-04-19T10:00:00+05:30
26,CLM00000026,6933,5,4,2025-06-15,2025-06-16,2025-07-05,,Approved,Critical Illness,35421.61,35302.65,18224.11,17078.54,True,False,False,,2025-06-16T10:00:00+05:30
27,CLM00000027,1363,1,2,2025-05-08,2025-05-18,2025-05-28,2025-06-11,Settled,Own Damage,102646.43,85808.83,85808.83,0.0,True,False,False,,2025-05-19T10:00:00+05:30
28,CLM00000028,3378,4,2,2026-04-01,2026-04-02,2026-04-06,2026-04-23,Settled,Glass,353905.95,314403.87,314403.87,0.0,True,False,False,,2026-04-03T10:00:00+05:30
29,CLM00000029,2681,1,2,2024-10-26,2024-10-29,2024-11-11,,Repudiated,Theft,11043.18,0.0,0.0,0.0,False,True,False,,2024-10-30T10:00:00+05:30
30,CLM00000030,5458,5,3,2026-05-17,2026-05-25,2026-05-29,2026-06-06,Settled,Hospitalization,69350.02,56604.32,56604.32,0.0,True,False,False,,2026-05-25T10:00:00+05:30
31,CLM00000031,1615,2,1,2025-09-27,2025-10-02,2025-10-20,,Approved,Theft,76683.75,72401.58,14512.25,57889.33,True,False,False,,2025-10-03T10:00:00+05:30
32,CLM00000032,7621,1,4,2024-10-18,2024-10-23,2024-10-27,2024-11-22,Settled,Weather,33123.27,32576.16,32576.16,0.0,True,False,False,,2024-10-24T10:00:00+05:30
33,CLM00000033,5178,1,2,2025-02-16,2025-02-18,2025-02-25,2025-03-22,Settled,Glass,80897.58,64350.43,64350.43,0.0,True,False,False,,2025-02-18T10:00:00+05:30
34,CLM00000034,2874,6,2,2024-08-23,2024-09-02,2024-09-05,2024-09-11,Settled,Day Care,42890.27,36625.17,36625.17,0.0,True,False,False,,2024-09-02T10:00:00+05:30
35,CLM00000035,3351,3,3,2026-05-09,2026-05-17,2026-05-22,2026-06-15,Settled,Weather,129425.62,95752.84,95752.84,0.0,True,False,False,,2026-05-17T10:00:00+05:30
36,CLM00000036,1587,1,1,2026-06-07,2026-06-11,,,Open,Theft,70363.71,0.0,0.0,58224.43,False,False,False,,2026-06-12T10:00:00+05:30
37,CLM00000037,6356,5,2,2026-02-01,2026-02-11,2026-02-22,2026-03-14,Settled,Critical Illness,24840.94,18140.9,18140.9,0.0,True,False,False,,2026-02-11T10:00:00+05:30
38,CLM00000038,5730,3,2,2026-04-20,2026-04-21,2026-05-06,,Approved,Theft,130943.98,118964.96,73222.01,45742.95,True,False,False,,2026-04-21T10:00:00+05:30
39,CLM00000039,7297,1,1,2025-01-09,2025-01-17,2025-01-19,2025-01-29,Settled,Own Damage,22589.19,22425.24,22425.24,0.0,True,False,False,,2025-01-18T10:00:00+05:30
40,CLM00000040,5747,1,2,2025-10-17,2025-10-23,2025-10-31,2025-11-10,Settled,Theft,102198.23,81191.94,81191.94,0.0,True,False,False,,2025-10-24T10:00:00+05:30
41,CLM00000041,6505,1,1,2024-10-01,2024-10-05,2024-10-23,,Repudiated,Weather,31803.25,0.0,0.0,0.0,False,True,False,WX-2026-Q2,2024-10-05T10:00:00+05:30
42,CLM00000042,1377,1,1,2025-08-15,2025-08-22,,,Open,Weather,87831.05,0.0,0.0,77065.21,False,False,False,,2025-08-22T10:00:00+05:30
43,CLM00000043,6210,4,2,2024-12-15,2024-12-19,2024-12-26,2025-01-19,Settled,Weather,35577.54,31045.96,31045.96,0.0,True,False,True,WX-2026-Q2,2024-12-20T10:00:00+05:30
44,CLM00000044,7476,1,3,2024-03-01,2024-03-11,2024-03-21,,Repudiated,Third Party,74942.33,0.0,0.0,0.0,False,True,False,,2024-03-12T10:00:00+05:30
45,CLM00000045,304,1,4,2025-05-16,2025-05-21,2025-05-27,,Approved,Third Party,28823.24,25191.39,10459.85,14731.54,True,False,False,,2025-05-21T10:00:00+05:30
46,CLM00000046,5824,1,4,2024-01-21,2024-01-28,2024-02-13,,Repudiated,Glass,44729.49,0.0,0.0,0.0,False,True,False,,2024-01-29T10:00:00+05:30
47,CLM00000047,7656,1,2,2024-01-15,2024-01-17,2024-01-21,2024-01-26,Settled,Glass,19598.8,16148.49,16148.49,0.0,True,False,False,,2024-01-17T10:00:00+05:30
48,CLM00000048,357,1,3,2025-05-04,2025-05-08,2025-05-16,,Approved,Glass,36673.88,31997.77,8523.35,23474.42,True,False,False,,2025-05-09T10:00:00+05:30
49,CLM00000049,4747,6,4,2025-08-08,2025-08-19,,,Open,Day Care,19115.2,0.0,0.0,12995.31,False,False,False,,2025-08-19T10:00:00+05:30
50,CLM00000050,189,1,3,2025-06-26,2025-07-07,2025-07-10,2025-07-15,Settled,Glass,175985.01,158146.57,158146.57,0.0,True,False,False,,2025-07-07T10:00:00+05:30
51,CLM00000051,2684,8,2,2024-07-30,2024-08-09,2024-08-31,,Repudiated,Flood,77650.43,0.0,0.0,0.0,False,True,False,,2024-08-09T10:00:00+05:30
52,CLM00000052,4702,8,3,2024-06-18,2024-06-28,,,Open,Storm,140378.77,0.0,0.0,108355.04,False,False,False,WX-2026-Q2,2024-06-29T10:00:00+05:30
53,CLM00000053,3383,2,2,2026-03-23,2026-03-27,2026-03-30,2026-04-17,Settled,Third Party,27942.52,21034.1,21034.1,0.0,True,False,False,,2026-03-28T10:00:00+05:30
54,CLM00000054,6182,5,3,2025-03-24,2025-04-01,,,Under Review,OPD,38782.13,0.0,0.0,29942.58,False,False,False,,2025-04-02T10:00:00+05:30
55,CLM00000055,2551,4,4,2026-05-23,2026-05-26,2026-06-02,2026-06-06,Settled,Weather,148953.31,121468.09,121468.09,0.0,True,False,False,WX-2026-Q2,2026-05-27T10:00:00+05:30
56,CLM00000056,7884,1,4,2025-08-03,2025-08-12,2025-08-22,2025-08-31,Settled,Glass,26438.97,21801.97,21801.97,0.0,True,False,False,,2025-08-12T10:00:00+05:30
57,CLM00000057,3231,1,1,2024-10-07,2024-10-15,2024-10-25,2024-11-15,Settled,Own Damage,19246.4,18196.08,18196.08,0.0,True,False,False,,2024-10-15T10:00:00+05:30
58,CLM00000058,5182,1,4,2024-11-09,2024-11-10,2024-11-17,,Repudiated,Glass,17227.21,0.0,0.0,0.0,False,True,False,,2024-11-10T10:00:00+05:30
59,CLM00000059,653,1,4,2024-06-04,2024-06-07,2024-06-13,,Approved,Theft,48694.29,39479.47,26243.47,13236.0,True,False,False,,2024-06-07T10:00:00+05:30
60,CLM00000060,1163,1,2,2024-08-09,2024-08-09,2024-08-18,2024-08-25,Settled,Own Damage,47801.65,46651.26,46651.26,0.0,True,False,False,,2024-08-09T10:00:00+05:30
61,CLM00000061,4301,7,2,2025-03-25,2025-03-29,2025-04-11,,Approved,Hospitalization,53257.46,43304.19,28962.79,14341.4,True,False,False,,2025-03-29T10:00:00+05:30
62,CLM00000062,3119,6,3,2024-04-08,2024-04-19,2024-04-24,2024-05-03,Settled,OPD,20207.19,15657.15,15657.15,0.0,True,False,True,,2024-04-19T10:00:00+05:30
63,CLM00000063,2193,1,3,2026-01-30,2026-02-09,2026-02-18,,Approved,Theft,81739.73,71594.59,42393.8,29200.79,True,False,False,,2026-02-09T10:00:00+05:30
64,CLM00000064,5390,1,1,2026-03-20,2026-03-21,2026-04-02,,Repudiated,Weather,38172.48,0.0,0.0,0.0,False,True,False,,2026-03-21T10:00:00+05:30
65,CLM00000065,2791,1,2,2026-03-07,2026-03-16,2026-03-27,2026-04-04,Settled,Weather,45468.19,32502.38,32502.38,0.0,True,False,False,WX-2026-Q2,2026-03-17T10:00:00+05:30
66,CLM00000066,412,1,4,2024-09-14,2024-09-24,,,Open,Own Damage,26876.87,0.0,0.0,24087.94,False,False,False,,2024-09-25T10:00:00+05:30
67,CLM00000067,4760,1,4,2024-02-10,2024-02-20,2024-03-01,2024-03-17,Settled,Weather,87064.71,74066.7,74066.7,0.0,True,False,False,,2024-02-20T10:00:00+05:30
68,CLM00000068,1333,1,3,2026-04-20,2026-04-25,2026-05-14,,Approved,Glass,104736.71,92992.92,60115.48,32877.44,True,False,False,,2026-04-26T10:00:00+05:30
69,CLM00000069,4706,1,2,2024-03-02,2024-03-04,2024-03-06,2024-04-01,Settled,Weather,43381.6,32538.8,32538.8,0.0,True,False,False,,2024-03-04T10:00:00+05:30
70,CLM00000070,6575,1,3,2024-08-24,2024-09-03,,,Under Review,Third Party,137987.73,0.0,0.0,95005.54,False,False,False,,2024-09-04T10:00:00+05:30
71,CLM00000071,2704,5,3,2025-06-20,2025-06-29,2025-07-08,2025-07-19,Settled,OPD,39406.5,38021.54,38021.54,0.0,True,False,False,,2025-06-30T10:00:00+05:30
72,CLM00000072,5685,1,1,2024-08-07,2024-08-13,2024-08-20,2024-09-04,Settled,Theft,36326.82,27357.65,27357.65,0.0,True,False,False,,2024-08-13T10:00:00+05:30
73,CLM00000073,7883,2,2,2025-04-22,2025-05-02,2025-05-12,2025-05-28,Settled,Glass,19074.93,18867.73,18867.73,0.0,True,False,False,,2025-05-03T10:00:00+05:30
74,CLM00000074,7774,1,2,2026-05-20,2026-05-29,,,Open,Glass,49908.07,0.0,0.0,40703.6,False,False,False,,2026-05-29T10:00:00+05:30
75,CLM00000075,333,3,3,2024-08-27,2024-09-02,2024-09-08,2024-10-05,Settled,Own Damage,42118.59,35998.7,35998.7,0.0,True,False,False,,2024-09-03T10:00:00+05:30
76,CLM00000076,3546,3,1,2024-07-14,2024-07-17,,,Open,Own Damage,63321.49,0.0,0.0,38660.25,False,False,False,,2024-07-17T10:00:00+05:30
77,CLM00000077,546,4,3,2025-02-17,2025-02-28,,,Under Review,Third Party,36809.81,0.0,0.0,27959.8,False,False,False,,2025-02-28T10:00:00+05:30
78,CLM00000078,5447,1,2,2024-08-24,2024-08-24,2024-08-30,2024-09-17,Settled,Third Party,23570.05,20882.96,20882.96,0.0,True,False,False,,2024-08-24T10:00:00+05:30
79,CLM00000079,694,6,2,2025-12-13,2025-12-23,2025-12-30,2026-01-03,Settled,Hospitalization,100052.96,77631.55,77631.55,0.0,True,False,False,,2025-12-24T10:00:00+05:30
80,CLM00000080,2384,3,2,2025-05-13,2025-05-24,2025-05-29,2025-06-02,Settled,Third Party,61173.84,44353.7,44353.7,0.0,True,False,False,,2025-05-24T10:00:00+05:30
81,CLM00000081,6269,5,3,2024-07-13,2024-07-18,2024-07-22,2024-08-08,Settled,Critical Illness,76113.96,64060.42,64060.42,0.0,True,False,False,,2024-07-19T10:00:00+05:30
82,CLM00000082,6820,1,2,2024-07-26,2024-07-30,2024-08-07,2024-08-30,Settled,Glass,32911.52,26768.97,26768.97,0.0,True,False,False,,2024-07-30T10:00:00+05:30
83,CLM00000083,6064,1,3,2025-01-07,2025-01-09,2025-01-18,2025-02-11,Settled,Glass,40106.01,32161.83,32161.83,0.0,True,False,False,,2025-01-10T10:00:00+05:30
84,CLM00000084,4196,1,2,2024-12-18,2024-12-28,2025-01-10,,Repudiated,Weather,43918.39,0.0,0.0,0.0,False,True,False,,2024-12-29T10:00:00+05:30
85,CLM00000085,4284,3,4,2026-05-22,2026-05-22,2026-06-13,,Repudiated,Third Party,99613.69,0.0,0.0,0.0,False,True,False,,2026-05-23T10:00:00+05:30
86,CLM00000086,4021,6,4,2025-12-04,2025-12-05,2025-12-10,2025-12-28,Settled,Hospitalization,14486.42,10993.61,10993.61,0.0,True,False,False,,2025-12-06T10:00:00+05:30
87,CLM00000087,7877,1,1,2025-12-24,2026-01-01,2026-01-03,2026-01-11,Settled,Weather,59834.44,54624.44,54624.44,0.0,True,False,False,,2026-01-02T10:00:00+05:30
88,CLM00000088,1123,1,1,2025-01-28,2025-02-01,2025-02-05,2025-02-20,Settled,Glass,41527.73,31628.43,31628.43,0.0,True,False,False,,2025-02-01T10:00:00+05:30
89,CLM00000089,5775,1,1,2024-10-06,2024-10-11,2024-10-22,2024-11-14,Settled,Own Damage,56673.33,44905.07,44905.07,0.0,True,False,False,,2024-10-12T10:00:00+05:30
90,CLM00000090,139,1,1,2026-03-20,2026-03-29,,,Under Review,Third Party,48371.16,0.0,0.0,30426.57,False,False,False,,2026-03-30T10:00:00+05:30
91,CLM00000091,2355,1,2,2026-04-06,2026-04-07,2026-04-13,2026-04-19,Settled,Weather,42756.39,35182.75,35182.75,0.0,True,False,False,WX-2026-Q2,2026-04-08T10:00:00+05:30
92,CLM00000092,6346,1,2,2024-09-10,2024-09-15,,,Under Review,Third Party,42446.44,0.0,0.0,24837.18,False,False,False,,2024-09-16T10:00:00+05:30
93,CLM00000093,1365,7,2,2024-12-20,2024-12-21,,,Open,Hospitalization,32641.05,0.0,0.0,20217.07,False,False,False,,2024-12-21T10:00:00+05:30
94,CLM00000094,6996,6,2,2024-05-06,2024-05-14,2024-05-28,,Approved,Critical Illness,12396.53,12119.97,6935.88,5184.09,True,False,False,,2024-05-15T10:00:00+05:30
95,CLM00000095,7745,1,2,2026-05-09,2026-05-09,2026-05-22,,Repudiated,Own Damage,36377.21,0.0,0.0,0.0,False,True,False,,2026-05-09T10:00:00+05:30
96,CLM00000096,1119,3,1,2024-08-06,2024-08-06,2024-08-11,2024-09-05,Settled,Weather,50818.33,37303.45,37303.45,0.0,True,False,False,,2024-08-07T10:00:00+05:30
97,CLM00000097,7558,1,2,2024-04-06,2024-04-10,2024-04-15,2024-05-05,Settled,Theft,56621.69,41111.33,41111.33,0.0,True,False,False,,2024-04-11T10:00:00+05:30
98,CLM00000098,2278,1,3,2026-02-27,2026-02-27,,,Open,Glass,63518.38,0.0,0.0,43060.65,False,False,False,,2026-02-28T10:00:00+05:30
99,CLM00000099,92,1,1,2024-08-31,2024-09-09,2024-09-12,2024-10-11,Settled,Theft,58309.84,55288.92,55288.92,0.0,True,False,False,,2024-09-09T10:00:00+05:30
100,CLM00000100,7950,3,4,2026-05-13,2026-05-23,,,Under Review,Weather,75834.96,0.0,0.0,67235.37,False,False,False,WX-2026-Q2,2026-05-24T10:00:00+05:30
101,CLM00000101,3148,1,2,2025-06-16,2025-06-17,2025-06-28,,Approved,Own Damage,65926.18,64305.61,43996.45,20309.16,True,False,False,,2025-06-18T10:00:00+05:30
102,CLM00000102,4299,3,4,2026-06-30,2026-07-02,2026-07-06,2026-07-10,Settled,Weather,44741.65,32770.35,32770.35,0.0,True,False,False,WX-2026-Q2,2026-07-03T10:00:00+05:30
103,CLM00000103,7595,1,2,2025-09-30,2025-10-09,2025-10-18,,Approved,Third Party,18783.09,18439.66,5549.32,12890.34,True,False,False,,2025-10-09T10:00:00+05:30
104,CLM00000104,3366,1,3,2024-12-13,2024-12-18,2025-01-10,,Repudiated,Weather,34874.71,0.0,0.0,0.0,False,True,False,,2024-12-18T10:00:00+05:30
105,CLM00000105,5401,1,2,2026-04-23,2026-04-23,2026-05-07,,Repudiated,Theft,62947.87,0.0,0.0,0.0,False,True,False,,2026-04-23T10:00:00+05:30
106,CLM00000106,555,1,2,2026-04-22,2026-04-28,2026-05-08,2026-05-20,Settled,Weather,75979.77,59657.32,59657.32,0.0,True,False,False,,2026-04-29T10:00:00+05:30
107,CLM00000107,3494,1,4,2024-04-25,2024-05-03,2024-05-16,,Approved,Own Damage,43016.14,33868.59,22532.44,11336.15,True,False,False,,2024-05-04T10:00:00+05:30
108,CLM00000108,2338,1,1,2024-05-08,2024-05-19,2024-05-22,2024-06-13,Settled,Weather,64135.58,62857.64,62857.64,0.0,True,False,False,,2024-05-19T10:00:00+05:30
109,CLM00000109,1839,5,4,2025-11-17,2025-11-24,,,Open,Day Care,42399.52,0.0,0.0,26118.11,False,False,False,,2025-11-24T10:00:00+05:30
110,CLM00000110,2767,1,2,2025-02-15,2025-02-15,2025-02-21,2025-03-08,Settled,Theft,33060.74,29011.21,29011.21,0.0,True,False,False,,2025-02-16T10:00:00+05:30
111,CLM00000111,5176,1,2,2025-08-20,2025-08-21,2025-08-30,,Repudiated,Third Party,90349.37,0.0,0.0,0.0,False,True,False,,2025-08-22T10:00:00+05:30
112,CLM00000112,6570,1,3,2024-11-07,2024-11-09,2024-11-16,2024-11-27,Settled,Theft,10431.18,10198.24,10198.24,0.0,True,False,False,,2024-11-09T10:00:00+05:30
113,CLM00000113,249,1,1,2026-01-17,2026-01-20,,,Open,Own Damage,23817.75,0.0,0.0,18807.56,False,False,False,,2026-01-20T10:00:00+05:30
114,CLM00000114,7999,3,3,2025-03-22,2025-03-22,2025-03-24,2025-04-14,Settled,Glass,34299.01,28824.7,28824.7,0.0,True,False,False,,2025-03-22T10:00:00+05:30
115,CLM00000115,7905,1,2,2024-06-17,2024-06-17,,,Under Review,Weather,32803.61,0.0,0.0,28717.31,False,False,False,,2024-06-17T10:00:00+05:30
116,CLM00000116,2422,5,4,2025-05-20,2025-05-25,2025-06-01,2025-06-16,Settled,Day Care,48287.72,38701.5,38701.5,0.0,True,False,False,,2025-05-25T10:00:00+05:30
117,CLM00000117,1824,1,2,2026-02-23,2026-02-28,2026-03-02,2026-03-08,Settled,Third Party,57127.8,40168.16,40168.16,0.0,True,False,False,,2026-02-28T10:00:00+05:30
118,CLM00000118,5520,5,1,2026-04-26,2026-04-30,2026-05-18,,Repudiated,Hospitalization,18413.84,0.0,0.0,0.0,False,True,False,,2026-05-01T10:00:00+05:30
119,CLM00000119,470,2,1,2025-12-03,2025-12-14,2025-12-16,2026-01-05,Settled,Theft,55133.47,53682.55,53682.55,0.0,True,False,False,,2025-12-15T10:00:00+05:30
120,CLM00000120,3790,2,3,2024-03-25,2024-03-29,2024-04-01,2024-04-30,Settled,Weather,23211.06,20117.74,20117.74,0.0,True,False,False,,2024-03-29T10:00:00+05:30
121,CLM00000121,6866,5,2,2026-05-02,2026-05-11,2026-05-20,2026-06-06,Settled,Hospitalization,21704.92,21413.77,21413.77,0.0,True,False,False,,2026-05-12T10:00:00+05:30
122,CLM00000122,3450,1,1,2024-06-14,2024-06-24,2024-07-05,2024-07-04,Settled,Theft,32166.3,22556.02,22556.02,0.0,True,False,False,,2024-06-24T10:00:00+05:30
123,CLM00000123,5338,1,3,2025-05-02,2025-05-06,,,Under Review,Weather,89069.13,0.0,0.0,65810.9,False,False,False,WX-2026-Q2,2025-05-06T10:00:00+05:30
124,CLM00000124,2865,1,4,2024-02-21,2024-02-24,2024-03-07,,Approved,Glass,25763.54,22499.05,7780.5,14718.55,True,False,False,,2024-02-25T10:00:00+05:30
125,CLM00000125,3160,1,1,2024-09-28,2024-09-29,2024-10-09,2024-10-23,Settled,Glass,14642.03,13346.61,13346.61,0.0,True,False,False,,2024-09-29T10:00:00+05:30
126,CLM00000126,3974,4,2,2026-06-07,2026-06-09,2026-06-18,,Repudiated,Weather,327217.07,0.0,0.0,0.0,False,True,False,,2026-06-10T10:00:00+05:30
127,CLM00000127,7042,2,3,2026-06-05,2026-06-15,2026-06-26,2026-07-10,Settled,Own Damage,50213.59,42725.9,42725.9,0.0,True,False,False,,2026-06-16T10:00:00+05:30
128,CLM00000128,970,2,3,2025-04-01,2025-04-07,2025-04-16,2025-05-10,Settled,Glass,16204.99,15169.96,15169.96,0.0,True,False,False,,2025-04-08T10:00:00+05:30
129,CLM00000129,233,2,2,2025-05-04,2025-05-12,2025-05-17,2025-05-29,Settled,Theft,52461.22,43248.88,43248.88,0.0,True,False,False,,2025-05-13T10:00:00+05:30
130,CLM00000130,4492,3,4,2026-05-05,2026-05-07,2026-05-18,2026-05-31,Settled,Glass,74031.13,72583.7,72583.7,0.0,True,False,False,,2026-05-07T10:00:00+05:30
131,CLM00000131,6850,4,2,2026-03-20,2026-03-21,2026-03-28,2026-03-30,Settled,Theft,78263.22,75709.51,75709.51,0.0,True,False,False,,2026-03-21T10:00:00+05:30
132,CLM00000132,2051,8,3,2024-06-10,2024-06-18,2024-06-28,2024-07-02,Settled,Fire,60301.85,55703.14,55703.14,0.0,True,False,False,,2024-06-19T10:00:00+05:30
133,CLM00000133,6528,1,1,2024-05-03,2024-05-10,2024-05-21,2024-05-30,Settled,Weather,62243.24,44734.38,44734.38,0.0,True,False,False,,2024-05-10T10:00:00+05:30
134,CLM00000134,6064,1,3,2025-03-01,2025-03-12,,,Open,Weather,68981.91,0.0,0.0,56263.4,False,False,False,WX-2026-Q2,2025-03-12T10:00:00+05:30
135,CLM00000135,2651,1,1,2026-06-13,2026-06-13,,,Under Review,Own Damage,65683.36,0.0,0.0,46575.3,False,False,False,,2026-06-14T10:00:00+05:30
136,CLM00000136,196,1,4,2025-07-30,2025-08-06,2025-08-14,2025-08-26,Settled,Theft,43806.97,33036.96,33036.96,0.0,True,False,False,,2025-08-06T10:00:00+05:30
137,CLM00000137,5248,5,4,2025-03-13,2025-03-13,,,Open,Day Care,59444.44,0.0,0.0,45683.72,False,False,False,,2025-03-13T10:00:00+05:30
138,CLM00000138,3957,1,1,2024-03-10,2024-03-20,2024-03-23,2024-04-15,Settled,Third Party,26029.0,20884.43,20884.43,0.0,True,False,False,,2024-03-21T10:00:00+05:30
139,CLM00000139,5161,1,3,2026-01-15,2026-01-21,2026-01-28,,Repudiated,Theft,51410.76,0.0,0.0,0.0,False,True,True,,2026-01-22T10:00:00+05:30
140,CLM00000140,4116,1,1,2024-01-04,2024-01-14,2024-01-19,2024-02-10,Settled,Weather,28960.79,23606.24,23606.24,0.0,True,False,False,,2024-01-15T10:00:00+05:30
141,CLM00000141,3994,7,2,2025-01-10,2025-01-17,2025-01-28,2025-02-13,Settled,Day Care,11870.81,11127.66,11127.66,0.0,True,False,False,,2025-01-17T10:00:00+05:30
142,CLM00000142,118,5,1,2025-11-13,2025-11-24,,,Open,Day Care,56128.62,0.0,0.0,43878.73,False,False,False,,2025-11-24T10:00:00+05:30
143,CLM00000143,4506,1,4,2024-09-10,2024-09-11,2024-09-18,2024-09-22,Settled,Theft,62968.24,44970.78,44970.78,0.0,True,False,False,,2024-09-11T10:00:00+05:30
144,CLM00000144,5906,1,3,2026-02-04,2026-02-12,2026-02-16,2026-03-02,Settled,Theft,66536.01,58111.26,58111.26,0.0,True,False,False,,2026-02-13T10:00:00+05:30
145,CLM00000145,7492,3,2,2025-12-03,2025-12-10,2025-12-15,2025-12-27,Settled,Third Party,40304.47,28373.52,28373.52,0.0,True,False,False,,2025-12-11T10:00:00+05:30
146,CLM00000146,6116,1,4,2025-05-25,2025-05-25,2025-05-30,,Approved,Weather,56907.02,53423.22,31953.64,21469.58,True,False,False,WX-2026-Q2,2025-05-25T10:00:00+05:30
147,CLM00000147,1816,5,1,2025-08-05,2025-08-09,2025-08-12,2025-09-11,Settled,OPD,31674.07,23388.94,23388.94,0.0,True,False,False,,2025-08-09T10:00:00+05:30
148,CLM00000148,7537,5,4,2024-04-06,2024-04-15,2024-04-25,2024-04-28,Settled,Critical Illness,19994.63,19807.5,19807.5,0.0,True,False,True,,2024-04-16T10:00:00+05:30
